ticker,date,ROE,ROA,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Debt Ratio,Debt to Equity Ratio,Current Ratio,Free Cash Flow,trailingPE,priceToBook,enterpriseToEbitda,marketCap,dividendYield
ABBV,2025-03-31,0.9056338028169014,0.009444424044357948,0.0963801244098029,0.2983586899497864,0.700067451097954,-0.1164746391206463,-59.45454545454545,0.5132669922520472,49.21760563380282,0.7602395406971952,1400000000.0,100.190475,-2023.0768,15.525,371684212736,3.12
ABNB,2025-03-31,0.01940279702658435,0.006146232439335888,0.06778169014084508,0.01672535211267605,0.7772887323943662,-0.08387096774193548,-0.6659436008676789,0.09099616858237548,0.2872621897442358,1.272863120143455,1789000000.0,31.68204,10.282001,26.692,79915171840,
ABT,2025-03-31,0.02714552047694167,0.01626804832531185,0.1279204479629272,0.1634485421896119,0.5686425950955784,-0.05613267723710591,-0.856430815906382,0.1625822610745506,0.2712913072872918,1.780452168563519,933000000.0,16.644918,4.566138,20.723,230889439232,1.78
ACGL,2025-03-31,0.02770938933140236,0.007635415558156859,0.125,,,0.01818181818181808,-0.386096256684492,0.03628817707779079,0.1266187050359712,,1449000000.0,9.465357,1.5407015,7.239,34160826368,
ADM,2025-03-31,0.0133369501333695,0.005524137672746339,0.01462205700123916,0.01229244114002478,0.05848822800495663,-0.06154060842869102,-0.4797178130511464,0.2326317366390772,0.5616438356164384,1.382281493232859,-633000000.0,27.234783,1.3404952,15.437,30096265216,3.26
ADP,2025-03-31,0.2133964100900039,0.02213518138625227,0.2250135062128579,0.2940752746263281,0.477003421573924,0.09995246018540538,0.2972383720930232,0.07558026239800456,0.7286390108107185,1.015081120461377,1388300000.0,30.496487,19.9142,20.673,123153317888,2.03
AEE,2025-03-31,0.02365168999099763,0.006328698127668893,0.1378159275154983,0.2050548402479733,0.4487362899380067,0.08037094281298307,0.3961352657004831,0.429716413007774,1.605941566412963,0.857492141110723,-651000000.0,21.929668,2.1910408,14.262,26981507072,2.85
AEP,2025-03-31,0.02928914705699341,0.007665147430997389,0.146465570889922,0.235055093897573,0.6025551854156752,0.1633413538317399,0.2049390152085528,0.4495462408975177,1.717752473399291,0.4168498065621424,-686000000.0,16.278591,1.9867928,12.447,59372941312,3.35
AES,2025-03-31,0.0132641291810842,0.0009462100174843155,0.01572112098427888,0.1244019138755981,0.1507177033492823,-0.01215395003376096,-0.9178571428571428,0.6289416846652268,8.816608996539792,0.8431078767123288,-709000000.0,10.415385,2.8613694,14.849,9641156608,5.2
AFL,2025-03-31,0.001101070696332296,0.0002411481980408788,0.008398494063133507,,,-0.3719534376136777,-0.9847528916929548,0.0644530925177535,0.2942896195610905,,589000000.0,24.121897,2.101103,18.216,57152040960,2.17
AIG,2025-03-31,0.01684728826241221,0.00431226214599911,0.1030410392677886,,,-0.05562526139690505,-0.22271714922049,0.05407626155290862,0.2112669257319399,,-56000000.0,15.2,1.0968438,4.965,45051600896,2.21
